ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
0,Kylian Mbappé,France,Paris SG,France,24,91,97,90,80,93,36,78,97,97,93,94,86,71,84,84,83,78,69,80,93,82,93,92,88,38,73,26,34,32,88,88,77,64,ST
1,Erling Haaland,Norway,Manchester City,England,23,91,89,93,66,79,45,88,82,94,96,96,77,53,90,84,74,47,62,77,76,72,94,82,87,43,83,38,47,29,93,76,93,87,ST
2,Kevin De Bruyne,Belgium,Manchester City,England,32,91,72,88,94,86,65,78,72,72,88,85,94,94,83,83,95,95,83,92,74,78,92,92,88,66,55,66,70,53,72,88,74,75,CM
3,Lionel Messi,Argentina,Inter Miami CF,United States,36,90,80,87,90,96,33,64,87,74,91,89,91,90,86,75,92,83,93,93,91,95,88,93,96,40,60,20,35,24,71,70,68,44,CF
4,Karim Benzema,France,Al Ittihad,Saudi Arabia,35,90,79,88,83,87,39,78,78,79,92,91,89,76,88,85,90,75,73,82,77,72,92,91,90,39,90,43,24,18,85,82,82,63,CF
6,Harry Kane,England,FC Bayern München,Germany,30,90,69,93,84,82,49,83,67,71,94,95,87,88,89,92,87,80,65,82,66,73,93,87,92,42,89,46,46,38,87,83,84,80,ST
7,Robert Lewandowski,Poland,FC Barcelona,Spain,35,90,75,91,80,86,44,84,76,75,94,93,84,70,89,90,81,76,85,79,77,83,93,90,88,49,91,35,42,19,92,76,89,81,ST
8,Mohamed Salah,Egypt,Liverpool,England,31,89,89,87,81,88,45,76,89,89,92,92,84,77,83,81,84,80,69,84,89,91,93,86,90,55,59,38,43,41,80,87,75,63,RW
9,Rúben Dias,Portugal,Manchester City,England,26,89,62,39,66,64,89,87,54,69,39,29,83,76,32,45,51,54,48,46,60,56,89,75,81,86,87,91,91,87,84,78,90,93,CB
10,Vini Jr.,Brazil,Real Madrid,Spain,23,89,95,82,78,92,29,68,95,95,87,89,80,77,72,65,81,78,62,77,94,84,86,90,79,26,50,32,25,18,74,84,64,58,LW
12,Neymar Jr,Brazil,Al Hilal,Saudi Arabia,31,89,86,83,85,95,37,61,88,85,86,83,85,81,86,91,90,83,87,88,93,83,88,94,93,37,63,35,32,29,72,78,51,63,LW
14,Virgil van Dijk,Holland,Liverpool,England,32,89,78,60,71,70,89,86,66,87,47,52,79,86,45,62,65,53,70,60,59,50,88,76,89,88,86,90,91,86,89,72,93,85,CB
16,Casemiro,Brazil,Manchester Utd,England,31,89,63,75,79,69,89,88,60,66,77,69,84,85,68,66,79,68,74,77,61,65,90,79,85,89,84,90,89,88,85,88,88,91,CDM
17,Bruno Fernandes,Portugal,Manchester Utd,England,29,88,71,86,90,81,69,77,74,68,88,83,90,92,87,90,94,87,85,86,78,79,91,88,82,66,66,69,74,65,73,95,66,84,CAM
