ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
22,Ederson,Brazil,Manchester City,England,30,88,86,82,91,23,64,86,64,63,20,14,61,65,18,51,70,20,20,15,60,48,87,40,70,27,14,29,15,8,79,44,78,38,86,40
247,Jordan Pickford,England,Everton,England,29,82,83,77,87,14,51,80,56,44,18,19,58,60,20,45,69,17,16,18,57,55,77,40,65,24,15,21,20,12,72,42,70,45,87,21
79,André Onana,Cameroon,Manchester Utd,England,27,85,83,80,88,26,61,84,62,60,11,12,43,53,13,27,64,15,17,30,66,53,84,38,64,15,20,12,18,14,80,38,79,32,85,19
374,Claudio Bravo,Chile,Real Betis,Spain,40,80,78,80,83,22,56,79,58,54,16,13,59,61,11,23,70,12,38,25,63,62,73,32,64,23,18,15,18,19,72,39,67,40,80,19
15,Alisson,Brazil,Liverpool,England,31,89,86,85,85,27,56,90,60,49,13,13,60,58,20,23,66,17,18,19,40,37,87,42,66,11,29,15,19,16,82,32,78,27,89,17
77,Emiliano Martínez,Argentina,Aston Villa,England,31,85,83,83,82,17,58,84,59,57,12,16,57,59,13,42,66,22,20,22,49,49,82,38,62,13,26,11,20,20,77,40,70,37,85,16
686,Paulo Gazzaniga,Argentina,Girona FC,Spain,31,78,77,79,78,20,57,77,57,56,15,12,49,54,13,40,64,23,21,31,65,60,78,31,61,19,14,23,21,14,65,42,55,40,76,16
29,Mike Maignan,France,Milan,Italy,28,87,85,82,87,31,51,85,50,53,15,15,65,61,16,15,65,18,16,38,41,56,85,40,68,25,17,23,16,19,75,39,78,35,89,14
129,Aaron Ramsdale,England,Arsenal,England,25,84,84,79,87,18,48,81,47,50,18,14,56,57,16,25,65,15,16,17,53,49,83,36,65,24,15,20,16,15,65,35,59,35,86,14
229,Dominik Livaković,Croatia,Fenerbahçe,Turkey,28,82,80,76,71,19,56,80,57,54,11,12,50,60,10,15,60,13,11,12,65,30,82,28,64,21,13,24,20,21,74,32,75,26,89,14
628,Alphonse Areola,France,West Ham,England,30,78,81,77,74,15,55,76,56,54,17,19,48,55,16,25,59,20,16,16,58,58,71,22,64,23,14,13,18,12,75,38,79,26,80,14
442,David Raya,Spain,Arsenal,England,28,80,80,78,82,19,57,80,64,46,15,19,58,63,20,26,67,12,15,18,68,45,73,40,65,11,20,28,14,13,61,31,38,29,82,13
769,Mathew Ryan,Australia,AZ,Netherlands,31,78,76,78,81,18,52,77,52,52,15,14,48,48,17,26,68,25,15,28,55,51,69,32,64,20,12,14,21,22,74,35,64,34,80,12
34,Manuel Neuer,Germany,FC Bayern München,Germany,37,87,84,85,90,30,49,88,48,50,12,13,60,68,11,47,70,15,11,14,51,35,84,46,70,30,25,17,10,11,77,43,80,29,84,11
5,Thibaut Courtois,Belgium,Real Madrid,Spain,31,90,85,89,76,13,46,90,42,52,13,14,33,35,12,27,44,14,20,19,63,45,88,23,66,15,13,20,18,16,68,38,70,23,93,10
415,Pau López,Spain,OM,France,28,80,79,79,82,18,48,80,45,52,20,19,63,55,17,25,69,24,21,23,40,57,74,44,62,16,15,19,20,11,60,42,52,39,82,10
78,Keylor Navas,Costa Rica,Paris SG,France,36,85,84,80,75,24,54,84,54,53,16,15,40,37,11,25,64,11,15,21,60,61,80,30,63,22,11,28,14,14,73,39,75,32,87,9
248,Ivan Provedel,Italy,Latium,Italy,29,82,83,79,80,16,42,79,44,40,16,17,61,56,14,22,63,21,13,13,38,44,75,22,68,22,17,22,22,21,63,28,56,27,85,9
2910,Lucas Hoyos,Argentina,Newell's,Argentina,34,72,74,69,68,25,61,66,63,58,18,16,41,33,19,29,48,23,21,30,63,67,70,35,63,29,19,23,23,23,70,45,60,42,75,9
13,Marc-André ter Stegen,Germany,FC Barcelona,Spain,31,89,86,85,89,21,47,86,45,50,11,14,61,63,14,25,70,18,12,18,39,43,85,30,70,22,11,25,13,10,72,35,78,43,91,8
24,Jan Oblak,Slovenia,Atlético de Madrid,Spain,30,88,85,90,78,12,46,86,42,53,11,11,43,40,13,11,67,13,14,13,64,48,85,30,68,24,15,27,14,18,72,42,78,36,87,8
33,Gianluigi Donnarumma,Italy,Paris SG,France,24,87,90,82,79,28,52,83,50,55,14,12,36,34,8,24,60,12,14,12,64,38,84,30,65,26,12,20,14,16,71,34,72,30,89,8
137,Yann Sommer,Switzerland,Inter,Italy,34,84,78,79,83,15,50,84,48,54,15,13,40,36,8,24,64,13,13,12,55,58,82,25,54,21,10,9,19,12,67,45,68,38,90,8
431,Fernando Muslera,Uruguay,Galatasaray,Turkey,37,80,76,80,72,25,51,83,50,52,13,10,44,47,10,24,62,15,10,14,60,62,79,27,60,23,12,12,16,16,68,40,68,32,77,8
554,José Sá,Portugal,Wolves,England,30,79,80,75,70,17,52,78,52,53,17,15,48,42,17,11,50,18,21,12,62,40,77,19,45,18,14,14,19,15,72,34,75,35,81,8
729,Agustín Marchesín,Argentina,RC Celta,Spain,35,78,79,76,75,24,54,78,55,52,18,14,37,34,15,14,65,18,15,16,65,60,74,20,64,15,11,22,15,15,65,38,59,45,79,8
984,Manuel Riemann,Germany,VfL Bochum,Germany,35,77,77,72,83,30,52,76,57,45,13,12,59,65,13,34,69,17,14,15,49,64,71,47,67,30,15,30,14,19,69,43,65,38,82,8
339,Kasper Schmeichel,Denmark,RSC Anderlecht,Belgium,36,81,78,77,79,12,45,80,42,49,13,12,40,49,15,26,59,18,15,13,60,47,81,40,65,20,16,14,14,13,65,34,63,35,80,7
356,Adán,Spain,Sporting CP,Portugal,36,80,78,80,78,12,55,83,56,54,11,11,34,43,15,25,42,12,12,11,55,51,76,15,63,20,23,20,14,18,78,32,77,41,78,7
60,Wojciech Szczęsny,Poland,Juventus,Italy,33,86,86,83,73,11,49,86,51,47,14,12,32,36,14,18,48,12,14,16,55,51,82,22,65,15,16,20,13,12,70,45,65,40,87,6
127,Nick Pope,England,Newcastle Utd,England,31,84,82,83,75,15,49,84,50,47,13,14,32,52,14,22,50,11,12,13,36,42,80,25,63,23,11,19,15,14,71,37,75,36,86,6
174,Alex Meret,Italy,Napoli FC,Italy,26,83,83,80,72,16,44,83,41,48,20,17,30,25,20,21,25,15,21,20,46,48,76,25,67,22,19,10,21,12,67,29,65,22,86,6
294,Rui Patrício,Portugal,Roma FC,Italy,35,81,79,80,77,20,55,79,53,57,13,12,34,32,16,32,64,12,16,10,61,54,76,25,66,23,11,14,13,11,73,45,77,37,79,6
437,David Ospina,Colombia,Al Nassr,Saudi Arabia,35,80,81,75,79,12,53,80,55,50,16,10,36,40,12,26,50,11,13,10,59,60,77,32,57,25,15,11,13,12,62,29,49,20,82,6
941,Jordi Masip,Spain,R. Valladolid CF,Spain,34,77,78,75,72,17,63,75,63,62,11,12,42,38,19,12,60,20,20,21,69,67,77,25,64,16,13,21,14,13,65,40,54,21,76,6
980,Pepe Reina,Spain,Villarreal CF,Spain,41,77,75,77,79,10,45,79,43,49,13,14,37,39,11,24,65,11,11,11,50,60,72,23,64,22,13,20,22,24,66,34,70,32,76,6
1451,Mert Günok,Turkey,Beşiktaş,Turkey,34,75,73,75,75,15,56,77,55,57,15,15,40,47,16,16,51,15,16,16,53,50,70,25,56,25,14,22,13,12,69,39,68,35,74,6
2739,Sinan Bolat,Turkey,KVC Westerlo,Belgium,35,72,68,76,74,17,44,73,48,38,17,12,44,52,13,28,55,15,11,19,52,43,67,21,65,11,29,13,14,13,73,26,72,35,68,6
2831,Jaume,Spain,Valencia CF,Spain,32,72,70,72,73,13,58,70,58,58,16,11,57,55,18,25,43,30,13,25,60,59,70,32,56,25,16,20,12,22,70,40,68,21,74,6
3537,Nikita Haikin,Russia,FK Bodø/Glimt,Norway,28,71,73,68,70,20,51,70,50,53,19,18,44,42,17,18,58,16,15,17,52,47,68,34,52,24,20,20,19,14,67,42,64,27,72,6
95,Koen Casteels,Belgium,VfL Wolfsburg,Germany,31,84,84,82,77,14,45,85,44,46,15,15,35,37,13,20,42,15,13,20,50,43,80,23,40,16,14,11,19,17,69,44,72,33,86,5
